Model;Prompt;Repetition;Success;Success_Round;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;Field_method_name_final_correct;Field_return_param_name_final_correct;Field_loop_count_final_correct;Field_has_select_final_correct;Field_test_method_count_final_correct;Field_assert_call_count_final_correct;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
gemini-3-flash-preview;58;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;58;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;58;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;59;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;59;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;59;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;60;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
gemini-3-flash-preview;60;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
gemini-3-flash-preview;60;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
gemini-3-flash-preview;61;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;61;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;61;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;62;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;62;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;62;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;63;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;63;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;63;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;64;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;64;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;64;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;65;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;65;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;65;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;66;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
gemini-3-flash-preview;66;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
gemini-3-flash-preview;66;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
gemini-3-flash-preview;67;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
gemini-3-flash-preview;67;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
gemini-3-flash-preview;67;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
gemini-3-flash-preview;68;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;68;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;68;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;69;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;69;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;69;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;70;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;70;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;70;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;71;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
gemini-3-flash-preview;71;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
gemini-3-flash-preview;71;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
gemini-3-flash-preview;72;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;72;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;72;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;73;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;73;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;73;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;74;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
gemini-3-flash-preview;74;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
gemini-3-flash-preview;74;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
gemini-3-flash-preview;75;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;75;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;75;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;76;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;76;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;76;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;77;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
gemini-3-flash-preview;77;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
gemini-3-flash-preview;77;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
gemini-3-flash-preview;78;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;78;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;78;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;79;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;79;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;79;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;80;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;80;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;80;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;81;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;81;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;81;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;82;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
gemini-3-flash-preview;82;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
gemini-3-flash-preview;82;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
gemini-3-flash-preview;83;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;83;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;83;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;84;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;84;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;84;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
gemini-3-flash-preview;85;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;85;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;85;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;86;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
gemini-3-flash-preview;86;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
gemini-3-flash-preview;86;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
gemini-3-flash-preview;87;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;87;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;87;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;88;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;88;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;88;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;89;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
gemini-3-flash-preview;89;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
gemini-3-flash-preview;89;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
gemini-3-flash-preview;90;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
gemini-3-flash-preview;90;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
gemini-3-flash-preview;90;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
gemini-3-flash-preview;91;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;91;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;91;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;92;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
gemini-3-flash-preview;92;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
gemini-3-flash-preview;92;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
gemini-3-flash-preview;93;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;93;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;93;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;94;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
gemini-3-flash-preview;94;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
gemini-3-flash-preview;94;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;False;False
gemini-3-flash-preview;95;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
gemini-3-flash-preview;95;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
gemini-3-flash-preview;95;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
gemini-3-flash-preview;96;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;96;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;96;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;97;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
