Model;Prompt;Repetition;Success;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
gpt-5.2;128;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
gpt-5.2;128;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
gpt-5.2;128;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
gpt-5.2;128;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
gpt-5.2;129;0;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;;True;True;True;
gpt-5.2;129;1;False;syntax check failed;syntax check failed;unit test failed;;;;;True;True;True;
gpt-5.2;129;2;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;;True;True;True;
gpt-5.2;129;3;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;;;True;True;True;
gpt-5.2;129;4;False;syntax check failed;syntax check failed;syntax check failed;;;;;True;True;True;
gpt-5.2;129;5;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;syntax check failed;;;True;True;True;
gpt-5.2;129;6;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;;True;True;True;
gpt-5.2;129;7;False;syntax check failed;syntax check failed;unit test failed;unit test failed;syntax check failed;;;True;True;True;
gpt-5.2;129;8;False;syntax check failed;syntax check failed;unit test failed;unit test failed;;;;True;True;True;
gpt-5.2;129;9;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;;;True;True;True;
gpt-5.2;13;0;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;13;1;True;syntax check failed;unit tests were successful;;;;;;;True;True;
gpt-5.2;13;2;True;syntax check failed;unit tests were successful;;;;;;;True;True;
gpt-5.2;13;3;True;syntax check failed;unit tests were successful;;;;;;;True;True;
gpt-5.2;13;4;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;13;5;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;13;6;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;13;7;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;13;8;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;13;9;True;syntax check failed;syntax check failed;unit tests were successful;;;;;;True;True;
gpt-5.2;130;0;True;syntax check failed;unit test failed;unit test failed;syntax check failed;syntax check failed;unit tests were successful;;True;True;True;
gpt-5.2;130;1;False;syntax check failed;syntax check failed;unit test failed;unit test failed;syntax check failed;unit test failed;;True;True;True;
gpt-5.2;130;2;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;;True;True;True;
gpt-5.2;130;3;True;syntax check failed;unit test failed;unit test failed;unit tests were successful;;;;True;True;True;
gpt-5.2;130;4;True;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;unit tests were successful;;True;True;True;
gpt-5.2;130;5;True;syntax check failed;unit tests were successful;;;;;;True;True;True;
gpt-5.2;130;6;True;syntax check failed;unit test failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;130;7;True;syntax check failed;unit tests were successful;;;;;;True;True;True;
gpt-5.2;130;8;True;syntax check failed;unit test failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;130;9;True;syntax check failed;unit test failed;unit test failed;unit test failed;unit tests were successful;;;True;True;True;
gpt-5.2;131;0;True;syntax check failed;unit tests were successful;;;;;True;;True;True;
gpt-5.2;131;1;True;syntax check failed;unit tests were successful;;;;;True;;True;True;
gpt-5.2;131;2;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;True;True;
gpt-5.2;131;3;True;unit tests were successful;;;;;;True;;True;True;
gpt-5.2;131;4;True;unit tests were successful;;;;;;True;;True;True;
gpt-5.2;131;5;True;syntax check failed;unit tests were successful;;;;;True;;True;True;
gpt-5.2;131;6;True;unit tests were successful;;;;;;True;;True;True;
gpt-5.2;131;7;True;syntax check failed;unit tests were successful;;;;;True;;True;True;
gpt-5.2;131;8;True;syntax check failed;unit tests were successful;;;;;True;;True;True;
gpt-5.2;131;9;True;syntax check failed;unit tests were successful;;;;;True;;True;True;
gpt-5.2;132;0;False;unit test failed;syntax check failed;unit test failed;syntax check failed;unit test failed;unit test failed;True;;;True;
gpt-5.2;132;1;False;unit test failed;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;;True;
gpt-5.2;132;2;False;syntax check failed;unit test failed;syntax check failed;unit test failed;unit test failed;unit test failed;True;;;True;
gpt-5.2;132;3;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;;True;
gpt-5.2;132;4;False;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;;True;
gpt-5.2;132;5;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;;True;
gpt-5.2;132;6;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;;True;
gpt-5.2;132;7;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;;True;
gpt-5.2;132;8;False;unit test failed;syntax check failed;unit test failed;unit test failed;unit test failed;syntax check failed;True;;;True;
gpt-5.2;132;9;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;;True;
gpt-5.2;133;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
gpt-5.2;133;1;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;;True;True;;
gpt-5.2;133;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
gpt-5.2;133;3;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;;True;True;;
gpt-5.2;133;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
gpt-5.2;133;5;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;;True;True;;
gpt-5.2;133;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
gpt-5.2;133;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;;
gpt-5.2;133;8;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;;True;True;;
gpt-5.2;133;9;False;syntax check failed;syntax check failed;unit test failed;syntax check failed;syntax check failed;;;True;True;;
gpt-5.2;134;0;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;;True;
gpt-5.2;134;1;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
gpt-5.2;134;2;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;True;;;True;
gpt-5.2;134;3;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;;True;
gpt-5.2;134;4;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
gpt-5.2;134;5;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;;True;
gpt-5.2;134;6;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;;True;
gpt-5.2;134;7;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
gpt-5.2;134;8;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
gpt-5.2;134;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;True;;;True;
gpt-5.2;135;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;;True;
gpt-5.2;135;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;;True;
gpt-5.2;135;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;;True;
gpt-5.2;135;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;;True;
gpt-5.2;135;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;;True;
gpt-5.2;135;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;;True;
gpt-5.2;135;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;;True;
gpt-5.2;135;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;;True;
gpt-5.2;135;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;;True;
gpt-5.2;135;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;;True;
gpt-5.2;136;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;;;
gpt-5.2;136;1;False;syntax check failed;unit test failed;unit test failed;;;;;True;;;
gpt-5.2;136;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
gpt-5.2;136;3;False;syntax check failed;syntax check failed;unit test failed;syntax check failed;unit test failed;;;True;;;
gpt-5.2;136;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;;;
gpt-5.2;136;5;True;syntax check failed;unit test failed;syntax check failed;unit test failed;unit tests were successful;;;True;;;
gpt-5.2;136;6;False;syntax check failed;syntax check failed;syntax check failed;;;;;True;;;
gpt-5.2;136;7;False;syntax check failed;syntax check failed;;;;;;True;;;
gpt-5.2;136;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
gpt-5.2;136;9;False;syntax check failed;unit test failed;unit test failed;unit test failed;;;;True;;;
gpt-5.2;137;0;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;137;1;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;137;2;True;unit test failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;137;3;True;unit test failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;137;4;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;137;5;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;137;6;True;unit test failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;137;7;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;137;8;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;137;9;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;138;0;True;unit test failed;unit tests were successful;;;;;;;True;True;
gpt-5.2;138;1;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;138;2;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;138;3;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;138;4;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;138;5;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;138;6;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;138;7;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;138;8;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;138;9;True;unit tests were successful;;;;;;;;True;True;
gpt-5.2;139;0;True;syntax check failed;unit test failed;unit test failed;unit test failed;unit tests were successful;;;;True;;
gpt-5.2;139;1;True;syntax check failed;unit tests were successful;;;;;;;True;;
gpt-5.2;139;2;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;;True;;
gpt-5.2;139;3;True;syntax check failed;unit tests were successful;;;;;;;True;;
gpt-5.2;139;4;True;unit tests were successful;;;;;;;;True;;
gpt-5.2;139;5;True;syntax check failed;syntax check failed;unit tests were successful;;;;;;True;;
gpt-5.2;139;6;True;unit tests were successful;;;;;;;;True;;
gpt-5.2;139;7;True;syntax check failed;unit tests were successful;;;;;;;True;;
gpt-5.2;139;8;True;syntax check failed;syntax check failed;unit test failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;
gpt-5.2;139;9;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;;True;;
gpt-5.2;14;0;True;syntax check failed;unit tests were successful;;;;;True;True;;;
gpt-5.2;14;1;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;True;;;
gpt-5.2;14;2;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;True;;;
